
-------------------------------------------------------------------
-------------------------------------------------------------------
----------------- NLUVLM TOWER GEOMETRY INPUT FILE ----------------
-------------------------------------------------------------------
-------------------------------------------------------------------

Number of nodes:
    -4.635255    -14.265848    +16.000000
    -12.135255    -8.816779    +16.000000
    -15.000000    -0.000000    +16.000000
    +15.000000    -0.000000    +32.000000
    +12.135255    -8.816779    +32.000000
    +4.635255    -14.265848    +32.000000
    -4.635255    -14.265848    +32.000000
    -12.135255    -8.816779    +32.000000
    -15.000000    -0.000000    +32.000000
    +15.000000    -0.000000    +48.000000
    +12.135255    -8.816779    +48.000000
    +4.635255    -14.265848    +48.000000
    -4.635255    -14.265848    +48.000000
    -12.135255    -8.816779    +48.000000
    -15.000000    -0.000000    +48.000000
    +15.000000    -0.000000    +64.000000
    +12.135255    -8.816779    +64.000000
    +4.635255    -14.265848    +64.000000
    -4.635255    -14.265848    +64.000000
    -12.135255    -8.816779    +64.000000
    -15.000000    -0.000000    +64.000000
    +15.000000    -0.000000    +80.000000
    +12.135255    -8.816779    +80.000000
    +4.635255    -14.265848    +80.000000
    -4.635255    -14.265848    +80.000000
    -12.135255    -8.816779    +80.000000
    -15.000000    -0.000000    +80.000000

-------------------------------------------------------------------

PANELS

Panel connectivity 1-2-3-4:

        1        2        8        7
        2        3        9        8
        3        4       10        9
        4        5       11       10
        5        6       12       11
        7        8       14       13
        8        9       15       14
        9       10       16       15
       10       11       17       16
       11       12       18       17
       13       14       20       19
       14       15       21       20
       15       16       22       21
       16       17       23       22
       17       18       24       23
       19       20       26       25
       20       21       27       26
       21       22       28       27
       22       23       29       28
       23       24       30       29
       25       26       32       31
       26       27       33       32
       27       28       34       33
       28       29       35       34
       29       30       36       35
       43       44       38       37
       44       45       39       38
       45       46       40       39
       46       47       41       40
       47       48       42       41
       49       50       44       43
       50       51       45       44
       51       52       46       45
       52       53       47       46
       53       54       48       47
       55       56       50       49
       56       57       51       50
       57       58       52       51
       58       59       53       52
       59       60       54       53
       61       62       56       55
       62       63       57       56
       63       64       58       57
       64       65       59       58
       65       66       60       59
       67       68       62       61
       68       69       63       62
       69       70       64       63
       70       71       65       64
       71       72       66       65

-------------------------------------------------------------------

SEGMENTS

Segment connectivity 1-2, reference panels 1-2 and coefficient of reference panels 1-2:

        1        2        1        1        0        1
        2        3        2        2        0        1
        3        4        3        3        0        1
        4        5        4        4        0        1
        5        6        5        5        0        1
        1        7        1        1        0       -1
        2        8        1        2        1       -1
        3        9        2        3        1       -1
        4       10        3        4        1       -1
        5       11        4        5        1       -1
        6       12        5        5        1        0
        7        8        1        6       -1        1
        8        9        2        7       -1        1
        9       10        3        8       -1        1
       10       11        4        9       -1        1
       11       12        5       10       -1        1
        7       13        6        6        0       -1
        8       14        6        7        1       -1
        9       15        7        8        1       -1
       10       16        8        9        1       -1
       11       17        9       10        1       -1
       12       18       10       10        1        0
       13       14        6       11       -1        1
       14       15        7       12       -1        1
       15       16        8       13       -1        1
       16       17        9       14       -1        1
       17       18       10       15       -1        1
       13       19       11       11        0       -1
       14       20       11       12        1       -1
       15       21       12       13        1       -1
       16       22       13       14        1       -1
       17       23       14       15        1       -1
       18       24       15       15        1        0
       19       20       11       16       -1        1
       20       21       12       17       -1        1
       21       22       13       18       -1        1
       22       23       14       19       -1        1
       23       24       15       20       -1        1
       19       25       16       16        0       -1
       20       26       16       17        1       -1
       21       27       17       18        1       -1
       22       28       18       19        1       -1
       23       29       19       20        1       -1
       24       30       20       20        1        0
       25       26       16       21       -1        1
       26       27       17       22       -1        1
       27       28       18       23       -1        1
       28       29       19       24       -1        1
       29       30       20       25       -1        1
       25       31       21       21        0       -1
       26       32       21       22        1       -1
       27       33       22       23        1       -1
       28       34       23       24        1       -1
       29       35       24       25        1       -1
       30       36       25       25        1        0
       31       32       21       21       -1        0
       32       33       22       22       -1        0
       33       34       23       23       -1        0
       34       35       24       24       -1        0
       35       36       25       25       -1        0
       37       38       26       26       -0       -1
       38       39       27       27       -0       -1
       39       40       28       28       -0       -1
       40       41       29       29       -0       -1
       41       42       30       30       -0       -1
       37       43       26       26       -0        1
       38       44       26       27       -1        1
       39       45       27       28       -1        1
       40       46       28       29       -1        1
       41       47       29       30       -1        1
       42       48       30       30       -1       -0
       43       44       26       31        1       -1
       44       45       27       32        1       -1
       45       46       28       33        1       -1
       46       47       29       34        1       -1
       47       48       30       35        1       -1
       43       49       31       31       -0        1
       44       50       31       32       -1        1
       45       51       32       33       -1        1
       46       52       33       34       -1        1
       47       53       34       35       -1        1
       48       54       35       35       -1       -0
       49       50       31       36        1       -1
       50       51       32       37        1       -1
       51       52       33       38        1       -1
       52       53       34       39        1       -1
       53       54       35       40        1       -1
       49       55       36       36       -0        1
       50       56       36       37       -1        1
       51       57       37       38       -1        1
       52       58       38       39       -1        1
       53       59       39       40       -1        1
       54       60       40       40       -1       -0
       55       56       36       41        1       -1
       56       57       37       42        1       -1
       57       58       38       43        1       -1
       58       59       39       44        1       -1
       59       60       40       45        1       -1
       55       61       41       41       -0        1
       56       62       41       42       -1        1
       57       63       42       43       -1        1
       58       64       43       44       -1        1
       59       65       44       45       -1        1
       60       66       45       45       -1       -0
       61       62       41       46        1       -1
       62       63       42       47        1       -1
       63       64       43       48        1       -1
       64       65       44       49        1       -1
       65       66       45       50        1       -1
       61       67       46       46       -0        1
       62       68       46       47       -1        1
       63       69       47       48       -1        1
       64       70       48       49       -1        1
       65       71       49       50       -1        1
       66       72       50       50       -1       -0
       67       68       46       46        1       -0
       68       69       47       47        1       -0
       69       70       48       48        1       -0
       70       71       49       49        1       -0
       71       72       50       50        1       -0

-------------------------------------------------------------------
